,Aalten Gl,Abbekerk NH,Angerlo Gl,Arum Fr,Austerlitz Ut,Bellingwolde Gn,Benschop Ut,Bleskensgraaf ZH,Boekel NB,Breda NB,Brunssum Lb,Delden Ov,Deventer Ov,Diemen NH,Dwingelo Dr,Echt Lb,Edam NH,Eeksterveen Dr,Eelde Dr,Eibergen Gl,Eijsden Lb,Eindhoven NB,Elburg Gl,Finsterwolde Gn,Formerum Fr - Formearum Fr,Grijpskerk Gn,Groenekan Ut,Grouw Fr - Grou Fr,Haamstede Ze,Heinkenszand Ze,Hoenderlo Gl,Hunsel Lb,IJmuiden NH,Ingen Gl,Joure Fr - De Jouwer Fr,Jutfaas Ut,Kampen Ov,Kerkrade Lb,Koekange Dr,Koevorden Dr,Koewacht Ze,Laren NH,Leermens Gn,Leeuwarden Fr - Ljouwert Fr,Loenen Ut,Maastricht Lb,Makkum Fr,Marken NH,Marum Gn,Meije ZH,Meppel Dr,Middelburg Ze,Monnickendam NH,Nijeholtpade Fr,Nijverdal Ov,Nunspeet Gl,Oldenzaal Ov,Ootmarsum Ov,Ouddorp ZH,Oudewater Ut,Piershil ZH,Posterholt Lb,Putten Gl,Raalte Ov,Reusel NB,Reuver Lb,Rhenen Ut,Rijkevoort NB,Rilland Ze,Roderwolde Dr,Roodeschool Gn,Roswinkel Dr,Rozendaal Gl,Ruinen Dr,Scheemda Gn,Scherpenzeel Fr,Scheveningen ZH,Schiermonnikoog Fr - Skiermantseach Fr,Sevenum Lb,Sliedrecht ZH,Slochteren Gn,Smilde Dr,Spakenburg Ut,Tegelen Lb,Tiel Gl,Tilburg NB,Urk Fl,Utrecht Ut,Vaals Lb,Vaassen Gl,Veenendaal Ut,Volendam NH,Vriezenveen Ov,Wagenborgen Gn,Wateringen ZH,Westerbork Dr,Westkapelle Ze,Wijhe Ov,Willemstad NB,Windesheim Ov,Wolvega Fr,Zandvoort NH,Zeeland NB,Zuidzande Ze,Zutphen Gl,Zwartsluis Ov
Aalten Gl,0,0.062,0.0339,0.0834,0.0455,0.0685,0.0623,0.0599,0.0525,0.0743,0.0511,0.0611,0.0348,0.0425,0.0611,0.0496,0.0651,0.0748,0.0789,0.0392,0.0448,0.048,0.0283,0.0796,0.0555,0.058,0.0579,0.0788,0.0431,0.0387,0.0322,0.063,0.0632,0.0578,0.0717,0.0467,0.0492,0.0462,0.0594,0.0636,0.0593,0.051,0.0764,0.0332,0.049,0.0508,0.0764,0.0707,0.0619,0.0429,0.0636,0.032,0.0657,0.0508,0.0478,0.0611,0.0486,0.0514,0.0516,0.0429,0.0505,0.0487,0.0333,0.0485,0.0552,0.0529,0.0606,0.0438,0.0402,0.0737,0.0727,0.0672,0.0437,0.0668,0.0682,0.0638,0.0623,0.0706,0.0581,0.0566,0.0713,0.0706,0.0393,0.0581,0.0514,0.0519,0.0436,0.0438,0.0581,0.0267,0.0492,0.0673,0.0536,0.0776,0.0596,0.0653,0.0387,0.0547,0.0512,0.0483,0.0645,0.0456,0.0568,0.0794,0.0339,0.0555
Abbekerk NH,0.062,0,0.0709,0.0841,0.0523,0.0823,0.0337,0.0462,0.0443,0.0457,0.0576,0.0754,0.0617,0.0451,0.0956,0.0461,0.038,0.0898,0.087,0.0724,0.0622,0.0429,0.0593,0.0824,0.0701,0.0711,0.0289,0.0959,0.0565,0.0545,0.0521,0.0538,0.0462,0.043,0.0803,0.0417,0.0776,0.056,0.0806,0.0844,0.0772,0.0411,0.089,0.0631,0.0406,0.0539,0.0847,0.0295,0.0792,0.0466,0.0844,0.0583,0.0402,0.0763,0.0754,0.0727,0.0746,0.078,0.0591,0.0521,0.0534,0.0482,0.0555,0.0776,0.0517,0.0453,0.0318,0.0508,0.0588,0.0929,0.0858,0.0837,0.0486,0.0888,0.0948,0.0825,0.0436,0.0582,0.0561,0.0321,0.0766,0.0845,0.0544,0.0359,0.0389,0.048,0.0652,0.061,0.0618,0.0633,0.0473,0.0451,0.0842,0.0824,0.0396,0.083,0.0615,0.0739,0.0443,0.0807,0.0737,0.0279,0.0437,0.0822,0.0564,0.0714
Angerlo Gl,0.0339,0.0709,0,0.082,0.0451,0.0616,0.0638,0.0577,0.0686,0.0713,0.064,0.052,0.0407,0.0428,0.054,0.068,0.0601,0.0678,0.064,0.0582,0.0646,0.0575,0.0327,0.0714,0.0622,0.0557,0.0659,0.0827,0.0454,0.0401,0.0346,0.0744,0.0697,0.0644,0.0801,0.0598,0.0524,0.0641,0.0502,0.047,0.0449,0.0636,0.079,0.0371,0.0582,0.0639,0.075,0.0703,0.0557,0.0479,0.047,0.0409,0.0649,0.0582,0.053,0.0575,0.0615,0.0458,0.0443,0.0445,0.0529,0.0713,0.0327,0.0627,0.0658,0.072,0.0667,0.0601,0.0468,0.062,0.0705,0.0578,0.0547,0.0573,0.0716,0.0611,0.0732,0.0726,0.0721,0.0634,0.0651,0.0583,0.0411,0.0697,0.0547,0.0534,0.0449,0.0482,0.0755,0.0346,0.0591,0.0671,0.0673,0.0744,0.0574,0.0487,0.0397,0.0583,0.0596,0.0508,0.0489,0.0565,0.0687,0.0629,0.0388,0.0542
Arum Fr,0.0834,0.0841,0.082,0,0.0685,0.0769,0.0848,0.0841,0.0855,0.0945,0.08,0.0837,0.0754,0.0677,0.0901,0.0816,0.0827,0.0757,0.075,0.0661,0.0889,0.0811,0.071,0.0827,0.0415,0.0773,0.0798,0.036,0.078,0.067,0.0776,0.0834,0.0804,0.0877,0.048,0.0934,0.0833,0.0879,0.0785,0.0738,0.0738,0.0874,0.0822,0.0654,0.0893,0.0786,0.0557,0.0864,0.0758,0.0751,0.0738,0.0822,0.0814,0.0779,0.0773,0.0756,0.0802,0.0821,0.075,0.0721,0.0841,0.0791,0.0749,0.0806,0.0894,0.0814,0.0795,0.0823,0.0737,0.0764,0.0806,0.0778,0.0878,0.0797,0.0929,0.0815,0.0899,0.0565,0.0771,0.0811,0.0841,0.078,0.0766,0.0826,0.0865,0.0789,0.068,0.079,0.0917,0.0728,0.0768,0.0879,0.0897,0.0756,0.0843,0.0697,0.0685,0.0734,0.079,0.0802,0.0803,0.0805,0.0767,0.0933,0.0783,0.0773
Austerlitz Ut,0.0455,0.0523,0.0451,0.0685,0,0.068,0.0581,0.0452,0.0604,0.047,0.0625,0.0707,0.0339,0.0197,0.0787,0.0547,0.0508,0.0759,0.0712,0.0613,0.0697,0.0414,0.0343,0.0685,0.0539,0.0589,0.0446,0.0775,0.0456,0.0329,0.0381,0.0696,0.0447,0.0558,0.0724,0.0516,0.0568,0.0624,0.0725,0.0656,0.0497,0.0616,0.0748,0.0352,0.0432,0.0611,0.0729,0.0613,0.0606,0.0304,0.0656,0.0377,0.0561,0.0624,0.0683,0.0617,0.0681,0.0744,0.0407,0.0243,0.0467,0.0574,0.0358,0.0674,0.0641,0.0606,0.0504,0.0572,0.0425,0.0765,0.0697,0.0653,0.0542,0.0736,0.0773,0.0663,0.0612,0.0606,0.0621,0.059,0.0664,0.0733,0.034,0.0595,0.0516,0.0455,0.045,0.0326,0.0691,0.0412,0.0352,0.068,0.0831,0.066,0.0448,0.0624,0.0351,0.0696,0.042,0.0619,0.0671,0.0472,0.0576,0.0812,0.0339,0.0589
Bellingwolde Gn,0.0685,0.0823,0.0616,0.0769,0.068,0,0.0783,0.0869,0.0732,0.0885,0.0461,0.0431,0.0587,0.067,0.0397,0.0688,0.0801,0.0366,0.0251,0.0571,0.0664,0.0714,0.0489,0.0196,0.0726,0.0258,0.0731,0.0917,0.0716,0.0625,0.0545,0.0822,0.0738,0.0785,0.0636,0.0803,0.0334,0.0697,0.0342,0.0209,0.0752,0.0815,0.021,0.0552,0.0735,0.0637,0.0765,0.0916,0.0153,0.0621,0.0209,0.0688,0.082,0.0245,0.0496,0.0468,0.0321,0.0434,0.0773,0.0701,0.0885,0.0704,0.0611,0.0348,0.0669,0.0731,0.0769,0.0766,0.072,0.0388,0.0107,0.0241,0.0688,0.0312,0.0224,0.0302,0.0889,0.0732,0.0782,0.0706,0.0334,0.0282,0.061,0.0758,0.0759,0.0655,0.0598,0.0777,0.0799,0.0524,0.0798,0.0851,0.0516,0.0273,0.0768,0.0234,0.0591,0.0387,0.0619,0.0378,0.0356,0.0696,0.0692,0.0544,0.0687,0.0343
Benschop Ut,0.0623,0.0337,0.0638,0.0848,0.0581,0.0783,0,0.0434,0.038,0.0534,0.0548,0.0715,0.0626,0.048,0.086,0.0433,0.0336,0.0902,0.0885,0.0606,0.0533,0.0333,0.0599,0.0842,0.073,0.0671,0.0161,0.0999,0.0601,0.0595,0.0452,0.0482,0.0439,0.0349,0.0843,0.0422,0.0744,0.05,0.0732,0.0807,0.0681,0.037,0.0909,0.0547,0.0384,0.0414,0.0845,0.0361,0.0786,0.0509,0.0807,0.0584,0.0414,0.0739,0.071,0.0559,0.0712,0.0755,0.0607,0.0504,0.0575,0.0474,0.0543,0.0741,0.0459,0.0516,0.0221,0.0426,0.0573,0.0931,0.089,0.0798,0.0387,0.0816,0.088,0.0758,0.047,0.0563,0.0504,0.0176,0.0796,0.0758,0.0478,0.0363,0.0297,0.0368,0.0605,0.052,0.0541,0.0581,0.0357,0.0451,0.0785,0.0857,0.0437,0.08,0.0624,0.0661,0.0384,0.0786,0.0746,0.0292,0.0407,0.0693,0.0522,0.0633
Bleskensgraaf ZH,0.0599,0.0462,0.0577,0.0841,0.0452,0.0869,0.0434,0,0.0496,0.0501,0.0698,0.0696,0.0516,0.0317,0.0807,0.0524,0.0384,0.0777,0.0777,0.0661,0.0645,0.0459,0.0563,0.0858,0.0676,0.0678,0.0321,0.0816,0.0523,0.0515,0.0472,0.0681,0.0543,0.0463,0.0737,0.052,0.0826,0.0642,0.0684,0.0759,0.0621,0.0526,0.0838,0.0433,0.0537,0.0658,0.072,0.0387,0.0806,0.0515,0.0759,0.0509,0.0395,0.073,0.0733,0.0707,0.0735,0.0782,0.0486,0.0421,0.0265,0.0623,0.05,0.0836,0.057,0.0645,0.0295,0.0526,0.0568,0.0819,0.0813,0.0756,0.0509,0.0826,0.0948,0.0778,0.0485,0.0692,0.0646,0.0443,0.0791,0.0785,0.0406,0.0559,0.0413,0.0551,0.0584,0.0576,0.0704,0.0569,0.0324,0.0492,0.0852,0.0811,0.035,0.0727,0.0572,0.0793,0.0498,0.0801,0.0693,0.046,0.0541,0.0761,0.0428,0.0796
Boekel NB,0.0525,0.0443,0.0686,0.0855,0.0604,0.0732,0.038,0.0496,0,0.0625,0.0418,0.0624,0.0478,0.0502,0.0775,0.0312,0.0443,0.0828,0.0777,0.0521,0.0358,0.0372,0.0545,0.0766,0.0719,0.0575,0.0333,0.0913,0.0514,0.0553,0.0445,0.0409,0.0496,0.0424,0.0773,0.0459,0.0636,0.038,0.063,0.0705,0.0674,0.0476,0.0804,0.0509,0.0423,0.0353,0.0815,0.0524,0.0671,0.0487,0.0705,0.0602,0.0511,0.0608,0.0645,0.0578,0.063,0.0701,0.0521,0.0509,0.0644,0.0361,0.0543,0.0619,0.0317,0.0376,0.0355,0.0346,0.0582,0.0818,0.0774,0.0697,0.0439,0.0708,0.0811,0.0679,0.0473,0.0638,0.0421,0.0355,0.0706,0.071,0.0482,0.0364,0.0362,0.043,0.0601,0.0636,0.0435,0.0467,0.0469,0.0555,0.0652,0.0785,0.0437,0.0687,0.0531,0.0601,0.0414,0.0645,0.0654,0.0367,0.0244,0.0706,0.0486,0.0629
Breda NB,0.0743,0.0457,0.0713,0.0945,0.047,0.0885,0.0534,0.0501,0.0625,0,0.0653,0.0803,0.0708,0.0562,0.0957,0.0579,0.0447,0.0857,0.0834,0.0764,0.0729,0.0431,0.0719,0.0925,0.0875,0.0831,0.0411,0.1101,0.0812,0.0731,0.0666,0.0743,0.0581,0.0506,0.0958,0.0506,0.0796,0.0677,0.0826,0.0826,0.0733,0.0613,0.0944,0.0706,0.0461,0.0686,0.0981,0.0463,0.086,0.0473,0.0826,0.0712,0.0436,0.0878,0.079,0.0881,0.0877,0.0862,0.0743,0.0573,0.0607,0.0619,0.0713,0.0884,0.0646,0.063,0.0486,0.0644,0.0781,0.0888,0.0919,0.0823,0.0535,0.091,0.0994,0.0898,0.0536,0.0757,0.0668,0.0555,0.0888,0.0899,0.0669,0.0593,0.0503,0.0469,0.0781,0.0624,0.0733,0.078,0.0603,0.0589,0.0947,0.0898,0.0458,0.0794,0.0693,0.0859,0.0504,0.0876,0.0838,0.0483,0.0571,0.0948,0.0709,0.0853
